sample_id,label,folder_rel,group_key,sample_kind,frame_count,frame_paths,frame_indices,source_track_id,source_frame_count,start_index,stride,dilation,temporal_order,generation_seed
explicit::inaction/(3)::0,inaction,inaction/(3),0,explicit_prefixed_8,8,"[""inaction/(3)/0_im1.jpg"", ""inaction/(3)/0_im2.jpg"", ""inaction/(3)/0_im3.jpg"", ""inaction/(3)/0_im4.jpg"", ""inaction/(3)/0_im5.jpg"", ""inaction/(3)/0_im6.jpg"", ""inaction/(3)/0_im7.jpg"", ""inaction/(3)/0_im8.jpg""]","[0, 1, 2, 3, 4, 5, 6, 7]",inaction/(3),8,0.0,0.0,1.0,as_manifest,
explicit::inaction/(3)::1,inaction,inaction/(3),1,explicit_prefixed_8,8,"[""inaction/(3)/1_im1.jpg"", ""inaction/(3)/1_im2.jpg"", ""inaction/(3)/1_im3.jpg"", ""inaction/(3)/1_im4.jpg"", ""inaction/(3)/1_im5.jpg"", ""inaction/(3)/1_im6.jpg"", ""inaction/(3)/1_im7.jpg"", ""inaction/(3)/1_im8.jpg""]","[0, 1, 2, 3, 4, 5, 6, 7]",inaction/(3),8,0.0,0.0,1.0,as_manifest,
explicit::inaction/(3)::10,inaction,inaction/(3),10,explicit_prefixed_8,8,"[""inaction/(3)/10_im1.jpg"", ""inaction/(3)/10_im2.jpg"", ""inaction/(3)/10_im3.jpg"", ""inaction/(3)/10_im4.jpg"", ""inaction/(3)/10_im5.jpg"", ""inaction/(3)/10_im6.jpg"", ""inaction/(3)/10_im7.jpg"", ""inaction/(3)/10_im8.jpg""]","[0, 1, 2, 3, 4, 5, 6, 7]",inaction/(3),8,0.0,0.0,1.0,as_manifest,
explicit::inaction/(3)::11,inaction,inaction/(3),11,explicit_prefixed_8,8,"[""inaction/(3)/11_im1.jpg"", ""inaction/(3)/11_im2.jpg"", ""inaction/(3)/11_im3.jpg"", ""inaction/(3)/11_im4.jpg"", ""inaction/(3)/11_im5.jpg"", ""inaction/(3)/11_im6.jpg"", ""inaction/(3)/11_im7.jpg"", ""inaction/(3)/11_im8.jpg""]","[0, 1, 2, 3, 4, 5, 6, 7]",inaction/(3),8,0.0,0.0,1.0,as_manifest,
explicit::inaction/(3)::12,inaction,inaction/(3),12,explicit_prefixed_8,8,"[""inaction/(3)/12_im1.jpg"", ""inaction/(3)/12_im2.jpg"", ""inaction/(3)/12_im3.jpg"", ""inaction/(3)/12_im4.jpg"", ""inaction/(3)/12_im5.jpg"", ""inaction/(3)/12_im6.jpg"", ""inaction/(3)/12_im7.jpg"", ""inaction/(3)/12_im8.jpg""]","[0, 1, 2, 3, 4, 5, 6, 7]",inaction/(3),8,0.0,0.0,1.0,as_manifest,
explicit::inaction/(3)::13,inaction,inaction/(3),13,explicit_prefixed_8,8,"[""inaction/(3)/13_im1.jpg"", ""inaction/(3)/13_im2.jpg"", ""inaction/(3)/13_im3.jpg"", ""inaction/(3)/13_im4.jpg"", ""inaction/(3)/13_im5.jpg"", ""inaction/(3)/13_im6.jpg"", ""inaction/(3)/13_im7.jpg"", ""inaction/(3)/13_im8.jpg""]","[0, 1, 2, 3, 4, 5, 6, 7]",inaction/(3),8,0.0,0.0,1.0,as_manifest,
explicit::inaction/(3)::14,inaction,inaction/(3),14,explicit_prefixed_8,8,"[""inaction/(3)/14_im1.jpg"", ""inaction/(3)/14_im2.jpg"", ""inaction/(3)/14_im3.jpg"", ""inaction/(3)/14_im4.jpg"", ""inaction/(3)/14_im5.jpg"", ""inaction/(3)/14_im6.jpg"", ""inaction/(3)/14_im7.jpg"", ""inaction/(3)/14_im8.jpg""]","[0, 1, 2, 3, 4, 5, 6, 7]",inaction/(3),8,0.0,0.0,1.0,as_manifest,
explicit::inaction/(3)::15,inaction,inaction/(3),15,explicit_prefixed_8,8,"[""inaction/(3)/15_im1.jpg"", ""inaction/(3)/15_im2.jpg"", ""inaction/(3)/15_im3.jpg"", ""inaction/(3)/15_im4.jpg"", ""inaction/(3)/15_im5.jpg"", ""inaction/(3)/15_im6.jpg"", ""inaction/(3)/15_im7.jpg"", ""inaction/(3)/15_im8.jpg""]","[0, 1, 2, 3, 4, 5, 6, 7]",inaction/(3),8,0.0,0.0,1.0,as_manifest,
explicit::inaction/(3)::2,inaction,inaction/(3),2,explicit_prefixed_8,8,"[""inaction/(3)/2_im1.jpg"", ""inaction/(3)/2_im2.jpg"", ""inaction/(3)/2_im3.jpg"", ""inaction/(3)/2_im4.jpg"", ""inaction/(3)/2_im5.jpg"", ""inaction/(3)/2_im6.jpg"", ""inaction/(3)/2_im7.jpg"", ""inaction/(3)/2_im8.jpg""]","[0, 1, 2, 3, 4, 5, 6, 7]",inaction/(3),8,0.0,0.0,1.0,as_manifest,
explicit::inaction/(3)::3,inaction,inaction/(3),3,explicit_prefixed_8,8,"[""inaction/(3)/3_im1.jpg"", ""inaction/(3)/3_im2.jpg"", ""inaction/(3)/3_im3.jpg"", ""inaction/(3)/3_im4.jpg"", ""inaction/(3)/3_im5.jpg"", ""inaction/(3)/3_im6.jpg"", ""inaction/(3)/3_im7.jpg"", ""inaction/(3)/3_im8.jpg""]","[0, 1, 2, 3, 4, 5, 6, 7]",inaction/(3),8,0.0,0.0,1.0,as_manifest,
explicit::inaction/(3)::4,inaction,inaction/(3),4,explicit_prefixed_8,8,"[""inaction/(3)/4_im1.jpg"", ""inaction/(3)/4_im2.jpg"", ""inaction/(3)/4_im3.jpg"", ""inaction/(3)/4_im4.jpg"", ""inaction/(3)/4_im5.jpg"", ""inaction/(3)/4_im6.jpg"", ""inaction/(3)/4_im7.jpg"", ""inaction/(3)/4_im8.jpg""]","[0, 1, 2, 3, 4, 5, 6, 7]",inaction/(3),8,0.0,0.0,1.0,as_manifest,
explicit::inaction/(3)::5,inaction,inaction/(3),5,explicit_prefixed_8,8,"[""inaction/(3)/5_im1.jpg"", ""inaction/(3)/5_im2.jpg"", ""inaction/(3)/5_im3.jpg"", ""inaction/(3)/5_im4.jpg"", ""inaction/(3)/5_im5.jpg"", ""inaction/(3)/5_im6.jpg"", ""inaction/(3)/5_im7.jpg"", ""inaction/(3)/5_im8.jpg""]","[0, 1, 2, 3, 4, 5, 6, 7]",inaction/(3),8,0.0,0.0,1.0,as_manifest,
explicit::inaction/(3)::6,inaction,inaction/(3),6,explicit_prefixed_8,8,"[""inaction/(3)/6_im1.jpg"", ""inaction/(3)/6_im2.jpg"", ""inaction/(3)/6_im3.jpg"", ""inaction/(3)/6_im4.jpg"", ""inaction/(3)/6_im5.jpg"", ""inaction/(3)/6_im6.jpg"", ""inaction/(3)/6_im7.jpg"", ""inaction/(3)/6_im8.jpg""]","[0, 1, 2, 3, 4, 5, 6, 7]",inaction/(3),8,0.0,0.0,1.0,as_manifest,
explicit::inaction/(3)::7,inaction,inaction/(3),7,explicit_prefixed_8,8,"[""inaction/(3)/7_im1.jpg"", ""inaction/(3)/7_im2.jpg"", ""inaction/(3)/7_im3.jpg"", ""inaction/(3)/7_im4.jpg"", ""inaction/(3)/7_im5.jpg"", ""inaction/(3)/7_im6.jpg"", ""inaction/(3)/7_im7.jpg"", ""inaction/(3)/7_im8.jpg""]","[0, 1, 2, 3, 4, 5, 6, 7]",inaction/(3),8,0.0,0.0,1.0,as_manifest,
explicit::inaction/(3)::8,inaction,inaction/(3),8,explicit_prefixed_8,8,"[""inaction/(3)/8_im1.jpg"", ""inaction/(3)/8_im2.jpg"", ""inaction/(3)/8_im3.jpg"", ""inaction/(3)/8_im4.jpg"", ""inaction/(3)/8_im5.jpg"", ""inaction/(3)/8_im6.jpg"", ""inaction/(3)/8_im7.jpg"", ""inaction/(3)/8_im8.jpg""]","[0, 1, 2, 3, 4, 5, 6, 7]",inaction/(3),8,0.0,0.0,1.0,as_manifest,
explicit::inaction/(3)::9,inaction,inaction/(3),9,explicit_prefixed_8,8,"[""inaction/(3)/9_im1.jpg"", ""inaction/(3)/9_im2.jpg"", ""inaction/(3)/9_im3.jpg"", ""inaction/(3)/9_im4.jpg"", ""inaction/(3)/9_im5.jpg"", ""inaction/(3)/9_im6.jpg"", ""inaction/(3)/9_im7.jpg"", ""inaction/(3)/9_im8.jpg""]","[0, 1, 2, 3, 4, 5, 6, 7]",inaction/(3),8,0.0,0.0,1.0,as_manifest,
explicit::inaction/(4)::0,inaction,inaction/(4),0,explicit_prefixed_8,8,"[""inaction/(4)/0_im1.jpg"", ""inaction/(4)/0_im2.jpg"", ""inaction/(4)/0_im3.jpg"", ""inaction/(4)/0_im4.jpg"", ""inaction/(4)/0_im5.jpg"", ""inaction/(4)/0_im6.jpg"", ""inaction/(4)/0_im7.jpg"", ""inaction/(4)/0_im8.jpg""]","[0, 1, 2, 3, 4, 5, 6, 7]",inaction/(4),8,0.0,0.0,1.0,as_manifest,
explicit::inaction/(4)::1,inaction,inaction/(4),1,explicit_prefixed_8,8,"[""inaction/(4)/1_im1.jpg"", ""inaction/(4)/1_im2.jpg"", ""inaction/(4)/1_im3.jpg"", ""inaction/(4)/1_im4.jpg"", ""inaction/(4)/1_im5.jpg"", ""inaction/(4)/1_im6.jpg"", ""inaction/(4)/1_im7.jpg"", ""inaction/(4)/1_im8.jpg""]","[0, 1, 2, 3, 4, 5, 6, 7]",inaction/(4),8,0.0,0.0,1.0,as_manifest,
explicit::inaction/(4)::2,inaction,inaction/(4),2,explicit_prefixed_8,8,"[""inaction/(4)/2_im1.jpg"", ""inaction/(4)/2_im2.jpg"", ""inaction/(4)/2_im3.jpg"", ""inaction/(4)/2_im4.jpg"", ""inaction/(4)/2_im5.jpg"", ""inaction/(4)/2_im6.jpg"", ""inaction/(4)/2_im7.jpg"", ""inaction/(4)/2_im8.jpg""]","[0, 1, 2, 3, 4, 5, 6, 7]",inaction/(4),8,0.0,0.0,1.0,as_manifest,
explicit::inaction/(5)::0,inaction,inaction/(5),0,explicit_prefixed_8,8,"[""inaction/(5)/0_im1.jpg"", ""inaction/(5)/0_im2.jpg"", ""inaction/(5)/0_im3.jpg"", ""inaction/(5)/0_im4.jpg"", ""inaction/(5)/0_im5.jpg"", ""inaction/(5)/0_im6.jpg"", ""inaction/(5)/0_im7.jpg"", ""inaction/(5)/0_im8.jpg""]","[0, 1, 2, 3, 4, 5, 6, 7]",inaction/(5),8,0.0,0.0,1.0,as_manifest,
explicit::inaction/(5)::1,inaction,inaction/(5),1,explicit_prefixed_8,8,"[""inaction/(5)/1_im1.jpg"", ""inaction/(5)/1_im2.jpg"", ""inaction/(5)/1_im3.jpg"", ""inaction/(5)/1_im4.jpg"", ""inaction/(5)/1_im5.jpg"", ""inaction/(5)/1_im6.jpg"", ""inaction/(5)/1_im7.jpg"", ""inaction/(5)/1_im8.jpg""]","[0, 1, 2, 3, 4, 5, 6, 7]",inaction/(5),8,0.0,0.0,1.0,as_manifest,
explicit::inaction/(6)::0,inaction,inaction/(6),0,explicit_prefixed_8,8,"[""inaction/(6)/0_im1.jpg"", ""inaction/(6)/0_im2.jpg"", ""inaction/(6)/0_im3.jpg"", ""inaction/(6)/0_im4.jpg"", ""inaction/(6)/0_im5.jpg"", ""inaction/(6)/0_im6.jpg"", ""inaction/(6)/0_im7.jpg"", ""inaction/(6)/0_im8.jpg""]","[0, 1, 2, 3, 4, 5, 6, 7]",inaction/(6),8,0.0,0.0,1.0,as_manifest,
explicit::inaction/(6)::1,inaction,inaction/(6),1,explicit_prefixed_8,8,"[""inaction/(6)/1_im1.jpg"", ""inaction/(6)/1_im2.jpg"", ""inaction/(6)/1_im3.jpg"", ""inaction/(6)/1_im4.jpg"", ""inaction/(6)/1_im5.jpg"", ""inaction/(6)/1_im6.jpg"", ""inaction/(6)/1_im7.jpg"", ""inaction/(6)/1_im8.jpg""]","[0, 1, 2, 3, 4, 5, 6, 7]",inaction/(6),8,0.0,0.0,1.0,as_manifest,
explicit::inaction/(6)::2,inaction,inaction/(6),2,explicit_prefixed_8,8,"[""inaction/(6)/2_im1.jpg"", ""inaction/(6)/2_im2.jpg"", ""inaction/(6)/2_im3.jpg"", ""inaction/(6)/2_im4.jpg"", ""inaction/(6)/2_im5.jpg"", ""inaction/(6)/2_im6.jpg"", ""inaction/(6)/2_im7.jpg"", ""inaction/(6)/2_im8.jpg""]","[0, 1, 2, 3, 4, 5, 6, 7]",inaction/(6),8,0.0,0.0,1.0,as_manifest,
explicit::inaction/(7)::0,inaction,inaction/(7),0,explicit_prefixed_8,8,"[""inaction/(7)/0_im1.jpg"", ""inaction/(7)/0_im2.jpg"", ""inaction/(7)/0_im3.jpg"", ""inaction/(7)/0_im4.jpg"", ""inaction/(7)/0_im5.jpg"", ""inaction/(7)/0_im6.jpg"", ""inaction/(7)/0_im7.jpg"", ""inaction/(7)/0_im8.jpg""]","[0, 1, 2, 3, 4, 5, 6, 7]",inaction/(7),8,0.0,0.0,1.0,as_manifest,
explicit::inaction/(7)::1,inaction,inaction/(7),1,explicit_prefixed_8,8,"[""inaction/(7)/1_im1.jpg"", ""inaction/(7)/1_im2.jpg"", ""inaction/(7)/1_im3.jpg"", ""inaction/(7)/1_im4.jpg"", ""inaction/(7)/1_im5.jpg"", ""inaction/(7)/1_im6.jpg"", ""inaction/(7)/1_im7.jpg"", ""inaction/(7)/1_im8.jpg""]","[0, 1, 2, 3, 4, 5, 6, 7]",inaction/(7),8,0.0,0.0,1.0,as_manifest,
explicit::inaction/(7)::10,inaction,inaction/(7),10,explicit_prefixed_8,8,"[""inaction/(7)/10_im1.jpg"", ""inaction/(7)/10_im2.jpg"", ""inaction/(7)/10_im3.jpg"", ""inaction/(7)/10_im4.jpg"", ""inaction/(7)/10_im5.jpg"", ""inaction/(7)/10_im6.jpg"", ""inaction/(7)/10_im7.jpg"", ""inaction/(7)/10_im8.jpg""]","[0, 1, 2, 3, 4, 5, 6, 7]",inaction/(7),8,0.0,0.0,1.0,as_manifest,
explicit::inaction/(7)::11,inaction,inaction/(7),11,explicit_prefixed_8,8,"[""inaction/(7)/11_im1.jpg"", ""inaction/(7)/11_im2.jpg"", ""inaction/(7)/11_im3.jpg"", ""inaction/(7)/11_im4.jpg"", ""inaction/(7)/11_im5.jpg"", ""inaction/(7)/11_im6.jpg"", ""inaction/(7)/11_im7.jpg"", ""inaction/(7)/11_im8.jpg""]","[0, 1, 2, 3, 4, 5, 6, 7]",inaction/(7),8,0.0,0.0,1.0,as_manifest,
explicit::inaction/(7)::12,inaction,inaction/(7),12,explicit_prefixed_8,8,"[""inaction/(7)/12_im1.jpg"", ""inaction/(7)/12_im2.jpg"", ""inaction/(7)/12_im3.jpg"", ""inaction/(7)/12_im4.jpg"", ""inaction/(7)/12_im5.jpg"", ""inaction/(7)/12_im6.jpg"", ""inaction/(7)/12_im7.jpg"", ""inaction/(7)/12_im8.jpg""]","[0, 1, 2, 3, 4, 5, 6, 7]",inaction/(7),8,0.0,0.0,1.0,as_manifest,
explicit::inaction/(7)::13,inaction,inaction/(7),13,explicit_prefixed_8,8,"[""inaction/(7)/13_im1.jpg"", ""inaction/(7)/13_im2.jpg"", ""inaction/(7)/13_im3.jpg"", ""inaction/(7)/13_im4.jpg"", ""inaction/(7)/13_im5.jpg"", ""inaction/(7)/13_im6.jpg"", ""inaction/(7)/13_im7.jpg"", ""inaction/(7)/13_im8.jpg""]","[0, 1, 2, 3, 4, 5, 6, 7]",inaction/(7),8,0.0,0.0,1.0,as_manifest,
explicit::inaction/(7)::14,inaction,inaction/(7),14,explicit_prefixed_8,8,"[""inaction/(7)/14_im1.jpg"", ""inaction/(7)/14_im2.jpg"", ""inaction/(7)/14_im3.jpg"", ""inaction/(7)/14_im4.jpg"", ""inaction/(7)/14_im5.jpg"", ""inaction/(7)/14_im6.jpg"", ""inaction/(7)/14_im7.jpg"", ""inaction/(7)/14_im8.jpg""]","[0, 1, 2, 3, 4, 5, 6, 7]",inaction/(7),8,0.0,0.0,1.0,as_manifest,
explicit::inaction/(7)::15,inaction,inaction/(7),15,explicit_prefixed_8,8,"[""inaction/(7)/15_im1.jpg"", ""inaction/(7)/15_im2.jpg"", ""inaction/(7)/15_im3.jpg"", ""inaction/(7)/15_im4.jpg"", ""inaction/(7)/15_im5.jpg"", ""inaction/(7)/15_im6.jpg"", ""inaction/(7)/15_im7.jpg"", ""inaction/(7)/15_im8.jpg""]","[0, 1, 2, 3, 4, 5, 6, 7]",inaction/(7),8,0.0,0.0,1.0,as_manifest,
explicit::inaction/(7)::16,inaction,inaction/(7),16,explicit_prefixed_8,8,"[""inaction/(7)/16_im1.jpg"", ""inaction/(7)/16_im2.jpg"", ""inaction/(7)/16_im3.jpg"", ""inaction/(7)/16_im4.jpg"", ""inaction/(7)/16_im5.jpg"", ""inaction/(7)/16_im6.jpg"", ""inaction/(7)/16_im7.jpg"", ""inaction/(7)/16_im8.jpg""]","[0, 1, 2, 3, 4, 5, 6, 7]",inaction/(7),8,0.0,0.0,1.0,as_manifest,
explicit::inaction/(7)::17,inaction,inaction/(7),17,explicit_prefixed_8,8,"[""inaction/(7)/17_im1.jpg"", ""inaction/(7)/17_im2.jpg"", ""inaction/(7)/17_im3.jpg"", ""inaction/(7)/17_im4.jpg"", ""inaction/(7)/17_im5.jpg"", ""inaction/(7)/17_im6.jpg"", ""inaction/(7)/17_im7.jpg"", ""inaction/(7)/17_im8.jpg""]","[0, 1, 2, 3, 4, 5, 6, 7]",inaction/(7),8,0.0,0.0,1.0,as_manifest,
explicit::inaction/(7)::2,inaction,inaction/(7),2,explicit_prefixed_8,8,"[""inaction/(7)/2_im1.jpg"", ""inaction/(7)/2_im2.jpg"", ""inaction/(7)/2_im3.jpg"", ""inaction/(7)/2_im4.jpg"", ""inaction/(7)/2_im5.jpg"", ""inaction/(7)/2_im6.jpg"", ""inaction/(7)/2_im7.jpg"", ""inaction/(7)/2_im8.jpg""]","[0, 1, 2, 3, 4, 5, 6, 7]",inaction/(7),8,0.0,0.0,1.0,as_manifest,
explicit::inaction/(7)::3,inaction,inaction/(7),3,explicit_prefixed_8,8,"[""inaction/(7)/3_im1.jpg"", ""inaction/(7)/3_im2.jpg"", ""inaction/(7)/3_im3.jpg"", ""inaction/(7)/3_im4.jpg"", ""inaction/(7)/3_im5.jpg"", ""inaction/(7)/3_im6.jpg"", ""inaction/(7)/3_im7.jpg"", ""inaction/(7)/3_im8.jpg""]","[0, 1, 2, 3, 4, 5, 6, 7]",inaction/(7),8,0.0,0.0,1.0,as_manifest,
explicit::inaction/(7)::4,inaction,inaction/(7),4,explicit_prefixed_8,8,"[""inaction/(7)/4_im1.jpg"", ""inaction/(7)/4_im2.jpg"", ""inaction/(7)/4_im3.jpg"", ""inaction/(7)/4_im4.jpg"", ""inaction/(7)/4_im5.jpg"", ""inaction/(7)/4_im6.jpg"", ""inaction/(7)/4_im7.jpg"", ""inaction/(7)/4_im8.jpg""]","[0, 1, 2, 3, 4, 5, 6, 7]",inaction/(7),8,0.0,0.0,1.0,as_manifest,
explicit::inaction/(7)::5,inaction,inaction/(7),5,explicit_prefixed_8,8,"[""inaction/(7)/5_im1.jpg"", ""inaction/(7)/5_im2.jpg"", ""inaction/(7)/5_im3.jpg"", ""inaction/(7)/5_im4.jpg"", ""inaction/(7)/5_im5.jpg"", ""inaction/(7)/5_im6.jpg"", ""inaction/(7)/5_im7.jpg"", ""inaction/(7)/5_im8.jpg""]","[0, 1, 2, 3, 4, 5, 6, 7]",inaction/(7),8,0.0,0.0,1.0,as_manifest,
explicit::inaction/(7)::6,inaction,inaction/(7),6,explicit_prefixed_8,8,"[""inaction/(7)/6_im1.jpg"", ""inaction/(7)/6_im2.jpg"", ""inaction/(7)/6_im3.jpg"", ""inaction/(7)/6_im4.jpg"", ""inaction/(7)/6_im5.jpg"", ""inaction/(7)/6_im6.jpg"", ""inaction/(7)/6_im7.jpg"", ""inaction/(7)/6_im8.jpg""]","[0, 1, 2, 3, 4, 5, 6, 7]",inaction/(7),8,0.0,0.0,1.0,as_manifest,
explicit::inaction/(7)::7,inaction,inaction/(7),7,explicit_prefixed_8,8,"[""inaction/(7)/7_im1.jpg"", ""inaction/(7)/7_im2.jpg"", ""inaction/(7)/7_im3.jpg"", ""inaction/(7)/7_im4.jpg"", ""inaction/(7)/7_im5.jpg"", ""inaction/(7)/7_im6.jpg"", ""inaction/(7)/7_im7.jpg"", ""inaction/(7)/7_im8.jpg""]","[0, 1, 2, 3, 4, 5, 6, 7]",inaction/(7),8,0.0,0.0,1.0,as_manifest,
explicit::inaction/(7)::8,inaction,inaction/(7),8,explicit_prefixed_8,8,"[""inaction/(7)/8_im1.jpg"", ""inaction/(7)/8_im2.jpg"", ""inaction/(7)/8_im3.jpg"", ""inaction/(7)/8_im4.jpg"", ""inaction/(7)/8_im5.jpg"", ""inaction/(7)/8_im6.jpg"", ""inaction/(7)/8_im7.jpg"", ""inaction/(7)/8_im8.jpg""]","[0, 1, 2, 3, 4, 5, 6, 7]",inaction/(7),8,0.0,0.0,1.0,as_manifest,
explicit::inaction/(7)::9,inaction,inaction/(7),9,explicit_prefixed_8,8,"[""inaction/(7)/9_im1.jpg"", ""inaction/(7)/9_im2.jpg"", ""inaction/(7)/9_im3.jpg"", ""inaction/(7)/9_im4.jpg"", ""inaction/(7)/9_im5.jpg"", ""inaction/(7)/9_im6.jpg"", ""inaction/(7)/9_im7.jpg"", ""inaction/(7)/9_im8.jpg""]","[0, 1, 2, 3, 4, 5, 6, 7]",inaction/(7),8,0.0,0.0,1.0,as_manifest,
explicit::inaction/(8)::0,inaction,inaction/(8),0,explicit_prefixed_8,8,"[""inaction/(8)/0_im1.jpg"", ""inaction/(8)/0_im2.jpg"", ""inaction/(8)/0_im3.jpg"", ""inaction/(8)/0_im4.jpg"", ""inaction/(8)/0_im5.jpg"", ""inaction/(8)/0_im6.jpg"", ""inaction/(8)/0_im7.jpg"", ""inaction/(8)/0_im8.jpg""]","[0, 1, 2, 3, 4, 5, 6, 7]",inaction/(8),8,0.0,0.0,1.0,as_manifest,
explicit::inaction/(8)::1,inaction,inaction/(8),1,explicit_prefixed_8,8,"[""inaction/(8)/1_im1.jpg"", ""inaction/(8)/1_im2.jpg"", ""inaction/(8)/1_im3.jpg"", ""inaction/(8)/1_im4.jpg"", ""inaction/(8)/1_im5.jpg"", ""inaction/(8)/1_im6.jpg"", ""inaction/(8)/1_im7.jpg"", ""inaction/(8)/1_im8.jpg""]","[0, 1, 2, 3, 4, 5, 6, 7]",inaction/(8),8,0.0,0.0,1.0,as_manifest,
